frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
422,12939151139839,192548817491757,192548818992958
423,12939182781069,192548834376280,192548835839868
424,12939219005685,192548896737781,192548898428283
425,12939250668009,192549013787235,192549015413970
426,12939282956612,192549015304141,192549016661992
427,12939319006324,192549020363519,192549021809846
428,12939351014289,192549056838931,192549058560347
429,12939382631195,192549066211541,192549067563166
430,12939418600070,192549138817221,192549140323367
432,12939482996956,192549155438806,192549156817022
433,12939519143338,192549178738186,192549180245122
434,12939551026559,192549233475757,192549234984503
435,12939582705915,192549237389251,192549238726193
436,12939618853079,192549292461170,192549293874218
437,12939650870681,192549298350523,192549299688813
438,12939683025632,192549378719492,192549380236220
439,12939714948646,192549380220137,192549381518331
440,12939750995597,192549424148165,192549425621887
441,12939782999343,192549458160338,192549459597354
442,12939814701357,192549476077678,192549477420053
443,12939851066656,192549538636416,192549540213673
445,12939915065347,192549625202717,192549626607283
446,12939951173030,192549626748966,192549628027317
447,12939982878377,192549629151233,192549630411520
448,12940014734721,192549676177390,192549677684939
449,12940050731774,192549735320156,192549736823165
450,12940083071057,192549745174509,192549746596446
451,12940114511496,192549782412568,192549783759732
452,12940151020187,192549815200477,192549816544781
453,12940182283952,192549834223365,192549835634630
454,12940214723343,192549893605900,192549894972864
455,12940250914416,192549911373294,192549912751280
456,12940283120567,192550012577147,192550013980907
457,12940315008683,192550014169918,192550015474686
458,12940351033967,192550022349068,192550023664318
459,12940382893748,192550063448776,192550064954969
460,12940415101879,192550065117996,192550066386168
461,12940451068983,192550116307642,192550117935098
462,12940483055593,192550154998309,192550156382213
463,12940515478109,192550175184248,192550176607387
464,12940550739972,192550222574029,192550224026621
465,12940582835389,192550254543927,192550256023795
466,12940615061125,192550297459402,192550298809091
467,12940651057761,192550372847687,192550374292110
468,12940683078696,192550400685330,192550402039805
469,12940714726072,192550402052518,192550403272621
470,12940750921155,192550421453718,192550422713778
471,12940783235072,192550431277464,192550432540643
472,12940815012714,192550497565738,192550498940875
473,12940851082948,192550515318344,192550516687421
474,12940883153676,192550593559130,192550594914912
475,12940915076221,192550595028002,192550596241316
476,12940951087910,192550596282989,192550597478045
477,12940982712160,192550635201496,192550636464160
478,12941015047328,192550675206199,192550676473682
479,12941050799735,192550738811785,192550740260232
480,12941083029012,192550745249362,192550746505864
481,12941115069531,192550809459120,192550810753757
482,12941151217633,192550814435359,192550815706000
483,12941182795943,192550831289608,192550832595067
484,12941215204656,192550898642475,192550899956623
485,12941247028342,192550939252834,192550940628368
486,12941283066543,192550954124084,192550955390662
487,12941315037944,192550975342874,192550976730212
488,12941347197739,192550993427331,192550994732331
489,12941382970303,192551035350239,192551036619643
490,12941414866753,192551098459825,192551099770621
491,12941447029309,192551104272166,192551105584917
492,12941483105376,192551154578465,192551156005401
493,12941515274234,192551176393851,192551177743819
494,12941546756238,192551202195245,192551203565871
495,12941583082264,192551234277927,192551235583370
496,12941614738026,192551297464985,192551298794513
497,12941646770784,192551337713212,192551339357713
498,12941683114676,192551354306517,192551355604659
499,12941715224834,192551373395877,192551374697374
500,12941747190610,192551395084980,192551396420605
501,12941783231831,192551434521108,192551435817479
502,12941814747170,192551505505641,192551507083767
503,12941847199010,192551514469292,192551522369813
504,12941883248878,192551592540937,192551594043158
505,12941915222050,192551594092105,192551595362964
506,12941947245537,192551636371269,192551637786522
507,12941983095187,192551675305239,192551676766215
508,12942015114091,192551739330193,192551740760232
509,12942046834491,192551743095466,192551744355725
510,12942082830294,192551790407357,192551791879054
511,12942115366825,192551822320737,192551823706617
512,12942147136655,192551855412517,192551856900588
513,12942183149125,192551898269363,192551899627160
514,12942215148705,192551904101657,192551905389076
515,12942246804206,192551955117170,192551956528532
516,12942282781727,192551976319122,192551977705161
517,12942315147469,192551993074792,192551994458462
518,12942347288201,192552059217446,192552060609600
519,12942383266972,192552073121501,192552074480370
520,12942414767310,192552139364546,192552140747433
521,12942447069508,192552155197080,192552156656322
523,12942515373238,192552234617415,192552236209330
524,12942546791853,192552236259112,192552237601037
525,12942583292211,192552258446422,192552259836010
526,12942615260383,192552275335603,192552276699071
527,12942647164072,192552315341614,192552316846904
528,12942679256573,192552344261101,192552345768154
529,12942715167893,192552384277152,192552385720643
530,12942747313521,192552414461442,192552415874153
531,12942779149343,192552454382047,192552455945115
532,12942814848934,192552495385474,192552496780758
533,12942847173008,192552541422759,192552542999891
534,12942879260977,192552588498969,192552589969313
535,12942914690400,192552590322877,192552591561819
536,12942947171356,192552613043304,192552614345442
537,12942978839879,192552633999420,192552635346936
538,12943015152050,192552698137246,192552699534713
539,12943047189340,192552738754580,192552740229799
540,12943079217150,192552744345868,192552745721049
541,12943115168940,192552791438881,192552792780781
542,12943147324413,192552820281336,192552821599651
543,12943179293939,192552832101323,192552833413598
544,12943215292971,192552898368124,192552899779193
545,12943246815341,192552935324610,192552936757450
546,12943279205251,192552956122255,192552957587624
547,12943315437732,192552982276088,192552983666329
548,12943347152455,192553019211196,192553020574518
549,12943379143284,192553055353337,192553056795028
550,12943415193152,192553101918148,192553103382477
551,12943447194398,192553115217536,192553116581955
552,12943479163716,192553144114028,192553145635987
553,12943514916122,192553185119170,192553186647286
554,12943547201340,192553214449847,192553215881206
557,12943647196302,192553348852295,192553350367601
558,12943678889983,192553350488081,192553351777168
559,12943715336118,192553393131468,192553394542418
560,12943746917919,192553416136879,192553417460538
561,12943779161155,192553432120600,192553433465932
562,12943815211804,192553494153761,192553495699897
563,12943847368891,192553515044840,192553516475786
564,12943879224089,192553583378911,192553584926833
565,12943915225465,192553586945393,192553588247660
566,12943947210253,192553592907888,192553594183109
567,12943979232229,192553657675170,192553659168531
568,12944015338037,192553698368786,192553699842170
569,12944047242248,192553738360336,192553739386346
570,12944079256672,192553752147285,192553753137375
571,12944114771047,192553783232559,192553784160205
572,12944146956208,192553821314249,192553822222144
573,12944179275541,192553855252443,192553856586618
574,12944211187096,192553876972763,192553878267864
575,12944247249204,192553915905526,192553917203202
576,12944278863089,192553943918428,192553945334790
577,12944311185704,192553983325332,192553984790405
578,12944347188018,192553997037993,192553998365321
579,12944379097177,192554062115957,192554063484536
580,12944411124831,192554071169771,192554072490006
581,12944447151156,192554138391292,192554139809324
582,12944479169018,192554142995227,192554144336513
583,12944511318604,192554182069835,192554183412258
584,12944547253779,192554214068735,192554215377910
585,12944579226326,192554234094569,192554235485330
586,12944611532222,192554276065813,192554277535607
588,12944679403068,192554338542819,192554340047691
589,12944711257849,192554383193632,192554384643458
591,12944778882798,192554418042601,192554419333481
592,12944811270104,192554510713793,192554512116978
593,12944847107618,192554515062740,192554516302942
594,12944879398669,192554594284739,192554595629539
595,12944911273243,192554595710274,192554596907129
596,12944947297485,192554596994913,192554598186151
598,12945011269560,192554676240482,192554677503555
599,12945047229267,192554715015297,192554716358627
601,12945111250511,192554772508282,192554774026835
602,12945147294128,192554814962452,192554816346639
603,12945179292145,192554830971665,192554832362265
604,12945210944522,192554899270281,192554900656362
605,12945247411596,192554939173265,192554940579135
606,12945279310650,192554982063262,192554983380956
607,12945311300959,192554983428150,192554984597486
608,12945347302543,192555019426030,192555020750460
609,12945379343531,192555037128689,192555038460344
610,12945412062206,192555076892219,192555078230728
611,12945447311360,192555139581232,192555140994609
612,12945479280522,192555151249035,192555152749878
613,12945511299581,192555183523726,192555184961186
614,12945547410077,192555218440111,192555219853916
615,12945579295485,192555258358443,192555259868871
616,12945611296627,192555269235630,192555270561614
617,12945647299722,192555316394054,192555317832487
618,12945679285811,192555345473447,192555347100600
619,12945711301069,192555378022648,192555379498475
620,12945743372371,192555395223463,192555396554452
621,12945779050294,192555436334729,192555437744403
622,12945811331241,192555499561233,192555501099985
623,12945843379104,192555573639511,192555575187142
624,12945879431264,192555592114123,192555593347503
625,12945911333547,192555593398132,192555594627336
626,12945943408287,192555614357887,192555615660906
627,12945979238717,192555626180986,192555627444503
628,12946011345177,192555676142559,192555677538290
630,12946079311339,192555716152062,192555717467869
631,12946111286178,192555855858958,192555857518199
632,12946143312738,192555857356522,192555858208968
633,12946179467194,192555863102688,192555863974063
634,12946211472972,192555875940492,192555876990232
635,12946243327181,192555915106164,192555916226090
636,12946279450385,192555944191105,192555945587339
637,12946311340220,192555974315617,192555975686431
639,12946379344770,192556075086293,192556076463999
640,12946411335182,192556076684872,192556077989059
641,12946443264030,192556140738996,192556142279905
642,12946479445206,192556142258819,192556143568326
643,12946511322436,192556151217488,192556152456843
644,12946543335818,192556183166090,192556184503436
645,12946579411677,192556199094031,192556200350569
646,12946611392662,192556259925910,192556261255968
647,12946643354219,192556268013001,192556269298196
649,12946711445648,192556357444737,192556358908090
650,12946743499448,192556376881016,192556378355442
651,12946779361443,192556419222640,192556420685589
652,12946811230809,192556435872799,192556437234127
653,12946843354561,192556513857130,192556515313112
654,12946879542195,192556538312382,192556539666493
666,12947275445869,192557053123872,192557054708063
668,12947343484899,192557115404406,192557116881829
669,12947375483750,192557116942539,192557118349212
670,12947411402935,192557145165219,192557146432595
672,12947475368030,192557226044164,192557227766241
673,12947511373729,192557227543944,192557228802972
675,12947575395025,192557294272528,192557295692379
676,12947611358639,192557306919560,192557308377912
677,12947643386449,192557337111729,192557338459579
679,12947711403603,192557418476653,192557419974525
680,12947743541887,192557437304199,192557438749663
681,12947775427034,192557476186840,192557477720370
682,12947811419087,192557537500704,192557538988085
683,12947843364862,192557588588798,192557590004460
684,12947875504136,192557590130962,192557591450301
685,12947911355349,192557594127768,192557595383070
686,12947943675620,192557636347915,192557637716948
687,12947975283932,192557677500433,192557678796422
688,12948011320362,192557710525571,192557711823431
690,12948075335928,192557778555828,192557779879467
691,12948111558825,192557780028117,192557781190192
692,12948143547466,192557843032686,192557844348029
693,12948175405373,192557857356038,192557858607638
694,12948211422270,192557875261308,192557876540427
695,12948243677903,192557939525598,192557940900947
696,12948275444608,192557941025309,192557942244899
697,12948311434369,192557985579706,192557986918295
698,12948343440407,192558018363836,192558019646670
699,12948375333732,192558026165031,192558027457223
700,12948411380006,192558102201246,192558103587498
701,12948443412712,192558114098151,192558115469905
702,12948475366092,192558144072807,192558145435406
703,12948511391896,192558179315714,192558180667696
704,12948543594766,192558199688932,192558201221777
705,12948575414494,192558236163287,192558237689942
706,12948611481342,192558277203253,192558278608844
707,12948643475035,192558316189595,192558317684431
710,12948743605733,192558469313804,192558470901373
711,12948775492078,192558470971260,192558472319022
712,12948807621924,192558477052223,192558478451583
713,12948843688980,192558516578136,192558518287021
714,12948875498499,192558579472143,192558581103223
715,12948907474849,192558582137735,192558583385552
716,12948943517425,192558585044552,192558586316491
717,12948975649198,192558659488650,192558661118949
718,12949007499708,192558675999228,192558677394975
719,12949043528169,192558734553941,192558736081693
720,12949075655671,192558738206612,192558739543377
721,12949107533370,192558757045175,192558758353484
722,12949143529746,192558816542333,192558818157635
724,12949207456037,192558938267637,192558939789722
725,12949243439860,192558939904510,192558941328352
726,12949275641845,192558948104838,192558949536698
727,12949307499387,192558956910508,192558958253101
728,12949343618008,192559018340879,192559019774013
729,12949375547376,192559036962988,192559038463490
730,12949407543258,192559076288347,192559077733491
731,12949443561093,192559137141297,192559138647408
732,12949475689949,192559145917241,192559147353015
733,12949507532803,192559149999855,192559151274069
734,12949543982741,192559309956288,192559311731299
735,12949575449224,192559311579870,192559312879161
736,12949607450991,192559335093517,192559336589892
737,12949643646803,192559340096374,192559341410460
738,12949675520283,192559353278972,192559354569988
739,12949707469027,192559422403235,192559423872881
741,12949775544153,192559459511861,192559461038744
742,12949807511179,192559470145493,192559471459957
743,12949843656468,192559516144665,192559517536382
744,12949875508384,192559578545280,192559579960823
745,12949907468952,192559580003930,192559581226957
746,12949943671118,192559583987166,192559585289167
747,12949975042284,192559659309408,192559660820907
748,12950007491519,192559665447252,192559666736187
749,12950043495500,192559703006518,192559704299030
750,12950075565864,192559764125185,192559765203811
751,12950107428927,192559782239995,192559783235657
752,12950143448637,192559795050761,192559795910868
753,12950175435091,192559826083695,192559827014821
754,12950207426181,192559874953841,192559875928577
755,12950239425240,192559903106633,192559904156007
756,12950275464430,192559943997953,192559945009135
757,12950307453540,192559977198000,192559978124539
758,12950339389367,192560017248817,192560018318863
759,12950375439131,192560036105275,192560037110922
760,12950407458816,192560076182921,192560077215659
761,12950439577724,192560104154112,192560105485766
762,12950475420915,192560143086157,192560144877010
763,12950507505291,192560181720825,192560183222391
764,12950539495026,192560201838821,192560203306773
765,12950575455619,192560254184963,192560255688452
766,12950607493690,192560264071453,192560265583580
767,12950639601608,192560363937258,192560365201218
768,12950675618505,192560365302213,192560366224271
769,12950707535581,192560378106232,192560378955708
770,12950739508701,192560417288488,192560418245765
772,12950807737740,192560458354884,192560459393829
773,12950839527779,192560512093445,192560513160785
775,12950907505869,192560576983295,192560577914787
776,12950939494094,192560578880985,192560579777463
777,12950975620424,192560580941224,192560581776374
778,12951007493488,192560658085112,192560659164454
779,12951039376916,192560677227637,192560678382215
781,12951107511055,192560703117234,192560704238520
782,12951139513499,192560775143868,192560776307279
783,12951175413777,192560790168946,192560791228051
784,12951207489037,192560834035363,192560835188694
785,12951239528514,192560871061279,192560872515293
786,12951275456606,192560904080803,192560905442291
788,12951339537436,192560979241683,192560980549400
789,12951375451360,192560994984556,192560995903101
790,12951407558444,192561057332179,192561058332327
791,12951439637976,192561075120021,192561076087900
792,12951475596329,192561104275802,192561105442875
793,12951507449027,192561113142746,192561114482798
794,12951539537569,192561173587166,192561175136617
795,12951575613844,192561200443575,192561201796443
796,12951607506492,192561235076331,192561236490923
797,12951639514978,192561276125464,192561277606464
798,12951671516850,192561305480612,192561306924778
799,12951707568645,192561338227023,192561339666432
800,12951739486033,192561376072671,192561377454842
801,12951771754271,192561384125308,192561385458835
802,12951807622307,192561453625601,192561455097378
803,12951839630325,192561465428111,192561466820952
804,12951871518233,192561504465920,192561506024662
805,12951907461481,192561592369198,192561593886372
806,12951939537002,192561593993164,192561609254659
807,12951971563822,192561636100111,192561637477897
808,12952007651817,192561697514710,192561699126133
809,12952039532172,192561712122434,192561713746691
810,12952071466593,192561714055499,192561715349515
811,12952106618659,192561788333089,192561789765891
812,12952139556094,192561814102520,192561815369458
813,12952171462492,192561859294316,192561860477780
814,12952207559967,192561874963218,192561876302478
815,12952239668145,192561903157170,192561904595934
816,12952270622156,192561935096780,192561936547415
817,12952307672955,192561975366414,192561976693827
818,12952339575864,192561991103011,192561992067699
819,12952371687115,192562034293069,192562035286558
820,12952407564579,192562100147148,192562101491378
821,12952438645732,192562101341034,192562102293899
822,12952471476964,192562136136594,192562137292660
823,12952507616107,192562156876214,192562158072305
824,12952539722358,192562212143139,192562213388533
825,12952571568284,192562226047521,192562227124615
826,12952607575130,192562272074546,192562273161430
827,12952639021872,192562305026224,192562306096351
828,12952671573351,192562336964348,192562338039072
829,12952707716713,192562384083538,192562385226020
830,12952739678895,192562393968745,192562394972460
831,12952771548156,192562453270102,192562454421636
832,12952807660735,192562463817233,192562464927888
833,12952839721307,192562509066885,192562510189148
834,12952871492491,192562580217295,192562581360465
835,12952907677313,192562584869840,192562585845511
836,12952939884506,192562586910399,192562587827724
838,12953007465912,192562635299473,192562636840399
839,12953039495857,192562704662412,192562707610007
841,12953107684478,192562735255854,192562736848153
842,12953138810112,192562818883291,192562821014209
843,12953171585456,192562858469862,192562859536330
844,12953203593056,192562898612835,192562901074287
845,12953239613027,192562938372250,192562939887016
846,12953271172014,192562939902401,192562941390487
847,12953303514422,192562944974859,192562946744095
848,12953340096293,192562996058660,192562996976613
849,12953371560275,192563037065269,192563038275144
850,12953402629240,192563097389502,192563098948355
851,12953439596962,192563106124160,192563108412280
852,12953471698473,192563111341961,192563113571931
853,12953503087869,192563171929100,192563172946171
854,12953539602185,192563197705860,192563198770732
855,12953571514260,192563237173673,192563238250607
856,12953602768702,192563277090910,192563278226809
857,12953639729965,192563316187446,192563317359325
858,12953670689862,192563343431426,192563345887984
859,12953703229206,192563382225596,192563384399960
860,12953739752637,192563394079472,192563395311793
861,12953771562312,192563436061889,192563437337287
862,12953803725962,192563589423165,192563591813907
865,12953902683794,192563592073796,192563593997822
866,12953939019873,192563635078309,192563636338200
867,12953971754798,192563665106522,192563667448412
868,12954003622757,192563712845850,192563714462043
869,12954039740232,192563739550179,192563741269840
870,12954071560533,192563776452516,192563777785843
871,12954102698823,192563814180361,192563815039884
872,12954139536852,192563832093856,192563833114844
873,12954171569662,192563863381743,192563865794499
874,12954203671486,192563910429932,192563912230394
875,12954239731459,192563942604034,192563944966346
876,12954271609210,192563955997709,192563957124544
877,12954303580611,192563994901251,192563996081564
878,12954339626469,192564026139104,192564028676766
879,12954370717257,192564064132524,192564066946627
880,12954403659119,192564112751980,192564114947446
881,12954439504446,192564138352692,192564139626546
